deso,year,befolkning_20_65
1780A0010,2020,654
1780A0010,2021,658
1780A0010,2022,652
1780A0020,2020,1098
1780A0020,2021,1083
1780A0020,2022,1087
1780A0030,2020,715
1780A0030,2021,744
1780A0030,2022,774
1780A0040,2020,796
1780A0040,2021,809
1780A0040,2022,812
1780A0050,2020,526
1780A0050,2021,515
1780A0050,2022,525
1780A0060,2020,980
1780A0060,2021,959
1780A0060,2022,938
1780B2010,2020,653
1780B2010,2021,626
1780B2010,2022,667
1780B2020,2020,1157
1780B2020,2021,1139
1780B2020,2022,1099
1780B3010,2020,1172
1780B3010,2021,1166
1780B3010,2022,1173
1780B4010,2020,585
1780B4010,2021,586
1780B4010,2022,569
1780C1010,2020,1242
1780C1010,2021,1260
1780C1010,2022,1277
1780C1020,2020,976
1780C1020,2021,996
1780C1020,2022,964
1780C1030,2020,1438
1780C1030,2021,1473
1780C1030,2022,1522
1780C1040,2020,2835
1780C1040,2021,2889
1780C1040,2022,3161
1780C1050,2020,1118
1780C1050,2021,1113
1780C1050,2022,1075
1780C1060,2020,1052
1780C1060,2021,1042
1780C1060,2022,1073
1780C1070,2020,1161
1780C1070,2021,1162
1780C1070,2022,1121
1780C1080,2020,1337
1780C1080,2021,1291
1780C1080,2022,1311
1780C1090,2020,1007
1780C1090,2021,1014
1780C1090,2022,1008
1780C1100,2020,1204
1780C1100,2021,1189
1780C1100,2022,1170
1780C1110,2020,1132
1780C1110,2021,1127
1780C1110,2022,1106
1780C1120,2020,1103
1780C1120,2021,1113
1780C1120,2022,1096
1780C1130,2020,1169
1780C1130,2021,1145
1780C1130,2022,1136
1780C1140,2020,1142
1780C1140,2021,1177
1780C1140,2022,1159
1780C1150,2020,823
1780C1150,2021,846
1780C1150,2022,840
1780C1160,2020,844
1780C1160,2021,881
1780C1160,2022,886
1780C1170,2020,1061
1780C1170,2021,1058
1780C1170,2022,1041
1780C1180,2020,1190
1780C1180,2021,1226
1780C1180,2022,1227
1780C1190,2020,970
1780C1190,2021,966
1780C1190,2022,956
1780C1200,2020,1270
1780C1200,2021,1251
1780C1200,2022,1280
1780C1210,2020,1136
1780C1210,2021,1147
1780C1210,2022,1136
1780C1220,2020,1108
1780C1220,2021,1100
1780C1220,2022,1086
1780C1230,2020,1024
1780C1230,2021,1109
1780C1230,2022,1113
1780C1240,2020,968
1780C1240,2021,969
1780C1240,2022,965
1780C1250,2020,1306
1780C1250,2021,1322
1780C1250,2022,1320
1780C1260,2020,720
1780C1260,2021,703
1780C1260,2022,702
1780C1270,2020,918
1780C1270,2021,936
1780C1270,2022,923
1780C1280,2020,543
1780C1280,2021,547
1780C1280,2022,551
1780C1290,2020,969
1780C1290,2021,931
1780C1290,2022,936
1780C1300,2020,1170
1780C1300,2021,1175
1780C1300,2022,1187
1780C1310,2020,868
1780C1310,2021,871
1780C1310,2022,871
1780C1320,2020,945
1780C1320,2021,955
1780C1320,2022,1065
1780C1330,2020,969
1780C1330,2021,974
1780C1330,2022,942
1780C1340,2020,1396
1780C1340,2021,1376
1780C1340,2022,1354
1780C1350,2020,798
1780C1350,2021,813
1780C1350,2022,816
1780C1360,2020,947
1780C1360,2021,953
1780C1360,2022,962
1780C1370,2020,1577
1780C1370,2021,1555
1780C1370,2022,1806
1780C1380,2020,1298
1780C1380,2021,1302
1780C1380,2022,1303
1780C1390,2020,1255
1780C1390,2021,1251
1780C1390,2022,1235
1780C1400,2020,1396
1780C1400,2021,1460
1780C1400,2022,1531
1780C1410,2020,689
1780C1410,2021,683
1780C1410,2022,692
1780C1420,2020,1255
1780C1420,2021,1240
1780C1420,2022,1215
1780C1430,2020,533
1780C1430,2021,528
1780C1430,2022,527
