regso,year,befolkning_20_65
1780R001,2020,2210
1780R001,2021,2240
1780R001,2022,2288
1780R002,2020,1055
1780R002,2021,1044
1780R002,2022,1055
1780R003,2020,1238
1780R003,2021,1242
1780R003,2022,1221
1780R004,2020,2267
1780R004,2021,2238
1780R004,2022,2236
1780R005,2020,1132
1780R005,2021,1127
1780R005,2022,1106
1780R006,2020,2455
1780R006,2021,2403
1780R006,2022,2390
1780R007,2020,2257
1780R007,2021,2228
1780R007,2022,2239
1780R008,2020,2032
1780R008,2021,2022
1780R008,2022,1997
1780R009,2020,1024
1780R009,2021,1109
1780R009,2022,1113
1780R010,2020,2546
1780R010,2021,2531
1780R010,2022,2749
1780R011,2020,2478
1780R011,2021,2496
1780R011,2022,2505
1780R012,2020,945
1780R012,2021,955
1780R012,2022,1065
1780R013,2020,1835
1780R013,2021,1839
1780R013,2022,1834
1780R014,2020,2447
1780R014,2021,2490
1780R014,2022,2530
1780R015,2020,1172
1780R015,2021,1166
1780R015,2022,1173
1780R016,2020,2376
1780R016,2021,2346
1780R016,2022,2366
1780R017,2020,976
1780R017,2021,996
1780R017,2022,964
1780R018,2020,1161
1780R018,2021,1162
1780R018,2022,1121
1780R019,2020,2311
1780R019,2021,2313
1780R019,2022,2276
1780R020,2020,1517
1780R020,2021,1519
1780R020,2022,1515
1780R021,2020,796
1780R021,2021,809
1780R021,2022,812
1780R022,2020,1942
1780R022,2021,1925
1780R022,2022,1907
1780R023,2020,1255
1780R023,2021,1251
1780R023,2022,1235
1780R024,2020,1396
1780R024,2021,1460
1780R024,2022,1531
1780R025,2020,1953
1780R025,2021,1993
1780R025,2022,1976
1780R026,2020,3409
1780R026,2021,3436
1780R026,2022,3393
1780R027,2020,2835
1780R027,2021,2889
1780R027,2022,3161
1780R028,2020,1809
1780R028,2021,1769
1780R028,2022,1767
1780R029,2020,2034
1780R029,2021,2107
1780R029,2022,2110
1780R030,2020,2076
1780R030,2021,2043
1780R030,2022,2025
1780R031,2020,1242
1780R031,2021,1260
1780R031,2022,1277
